Id,Measure,ValueAttribute,Value,StringValue,WijkenEnBuurten
1615250,M001642,None,395.0,,BU17010003
1615255,1014800_1,None,86.0,,BU17010003
1615256,1014850_2,None,14.0,,BU17010003
1615341,M000297,None,165.0,,BU17010009
1615342,M001642,None,413.0,,BU17010009
1615347,1014800_1,None,94.0,,BU17010009
1615348,1014850_2,None,6.0,,BU17010009
1615446,M000297,None,254.0,,WK170101
1615447,M001642,None,332.0,,WK170101
1615452,1014800_1,None,90.0,,WK170101
1615453,1014850_2,None,10.0,,WK170101
1615557,M000297,None,189.0,,BU17010100
1615558,M001642,None,310.0,,BU17010100
1615563,1014800_1,None,93.0,,BU17010100
1615564,1014850_2,None,7.0,,BU17010100
1615668,M000297,None,65.0,,BU17010109
1615669,M001642,None,397.0,,BU17010109
1615674,1014800_1,None,83.0,,BU17010109
1615675,1014850_2,None,17.0,,BU17010109
1615753,M000297,None,149.0,,WK170102
1615754,M001642,None,358.0,,WK170102
1615759,1014800_1,None,87.0,,WK170102
1615760,1014850_2,None,13.0,,WK170102
1615864,M000297,None,71.0,,BU17010200
1615865,M001642,None,251.0,,BU17010200
1615870,1014800_1,None,87.0,,BU17010200
1615871,1014850_2,None,11.0,,BU17010200
1615955,M000297,None,78.0,,BU17010209
1615956,M001642,None,456.0,,BU17010209
1615961,1014800_1,None,86.0,,BU17010209
1615962,1014850_2,None,14.0,,BU17010209
1616058,M000297,None,1294.0,,WK170103
1616059,M001642,None,248.0,,WK170103
1616064,1014800_1,None,69.0,,WK170103
1616065,1014850_2,None,31.0,,WK170103
1616171,M000297,None,1159.0,,BU17010300
1616172,M001642,None,225.0,,BU17010300
1616177,1014800_1,None,67.0,,BU17010300
1616178,1014850_2,None,33.0,,BU17010300
1616286,M000297,None,50.0,,BU17010301
1616287,M001642,None,489.0,,BU17010301
1616292,1014800_1,None,78.0,,BU17010301
1616293,1014850_2,None,22.0,,BU17010301
1616366,M000297,None,16.0,,BU17010302
1616424,M000297,None,15.0,,BU17010303
1616485,M000297,None,54.0,,BU17010309
1616486,M001642,None,424.0,,BU17010309
1616491,1014800_1,None,89.0,,BU17010309
1616492,1014850_2,None,11.0,,BU17010309
1616577,M000297,None,198.0,,WK170104
1616578,M001642,None,447.0,,WK170104
1616583,1014800_1,None,84.0,,WK170104
1616584,1014850_2,None,15.0,,WK170104
1616685,M000297,None,101.0,,BU17010400
1616686,M001642,None,391.0,,BU17010400
1616691,1014800_1,None,85.0,,BU17010400
1616692,1014850_2,None,15.0,,BU17010400
1616780,M000297,None,46.0,,BU17010401
1616781,M001642,None,482.0,,BU17010401
1616786,1014800_1,None,89.0,,BU17010401
1616787,1014850_2,None,11.0,,BU17010401
1616868,M000297,None,51.0,,BU17010409
1616869,M001642,None,527.0,,BU17010409
1616874,1014800_1,None,78.0,,BU17010409
1616875,1014850_2,None,20.0,,BU17010409
1616959,M000297,None,142.0,,WK170105
1616960,M001642,None,420.0,,WK170105
1616965,1014800_1,None,90.0,,WK170105
1616966,1014850_2,None,10.0,,WK170105
1617066,M000297,None,61.0,,BU17010500
1617067,M001642,None,388.0,,BU17010500
1617072,1014800_1,None,92.0,,BU17010500
1617073,1014850_2,None,8.0,,BU17010500
1617152,M000297,None,81.0,,BU17010509
1617153,M001642,None,445.0,,BU17010509
1617158,1014800_1,None,89.0,,BU17010509
1617159,1014850_2,None,11.0,,BU17010509
1617245,M000297,None,187.0,,WK170106
1617246,M001642,None,348.0,,WK170106
1617251,1014800_1,None,88.0,,WK170106
1617252,1014850_2,None,12.0,,WK170106
1617350,M000297,None,86.0,,BU17010600
1617351,M001642,None,304.0,,BU17010600
1617356,1014800_1,None,85.0,,BU17010600
1617357,1014850_2,None,15.0,,BU17010600
1617442,M000297,None,57.0,,BU17010601
1617443,M001642,None,406.0,,BU17010601
1617448,1014800_1,None,93.0,,BU17010601
1617449,1014850_2,None,7.0,,BU17010601
1617525,M000297,None,44.0,,BU17010609
1617526,M001642,None,356.0,,BU17010609
1617531,1014800_1,None,86.0,,BU17010609
1617532,1014850_2,None,14.0,,BU17010609
1617600,M000297,None,119.0,,WK170107
1617601,M001642,None,340.0,,WK170107
1617606,1014800_1,None,93.0,,WK170107
1617607,1014850_2,None,7.0,,WK170107
1617705,M000297,None,106.0,,BU17010700
1617706,M001642,None,331.0,,BU17010700
1617711,1014800_1,None,92.0,,BU17010700
1617712,1014850_2,None,8.0,,BU17010700
1617809,M000297,None,13.0,,BU17010709
1617867,M000297,None,2102.0,,WK170108
1617868,M001642,None,256.0,,WK170108
1617873,1014800_1,None,70.0,,WK170108
1617874,1014850_2,None,30.0,,WK170108
1617980,M000297,None,1528.0,,BU17010800
1617981,M001642,None,239.0,,BU17010800
1617986,1014800_1,None,67.0,,BU17010800
1617987,1014850_2,None,33.0,,BU17010800
1618095,M000297,None,259.0,,BU17010801
1618096,M001642,None,231.0,,BU17010801
1618101,1014800_1,None,60.0,,BU17010801
1618102,1014850_2,None,40.0,,BU17010801
1618204,M000297,None,78.0,,BU17010802
1618205,M001642,None,228.0,,BU17010802
1618210,1014800_1,None,91.0,,BU17010802
1618211,1014850_2,None,9.0,,BU17010802
1618292,M000297,None,237.0,,BU17010809
1618293,M001642,None,400.0,,BU17010809
1618298,1014800_1,None,88.0,,BU17010809
1618299,1014850_2,None,11.0,,BU17010809
1618401,M000297,None,597.0,,WK170109
1618402,M001642,None,275.0,,WK170109
1618407,1014800_1,None,80.0,,WK170109
1618408,1014850_2,None,20.0,,WK170109
1618514,M000297,None,531.0,,BU17010900
1618515,M001642,None,252.0,,BU17010900
1618520,1014800_1,None,79.0,,BU17010900
1618521,1014850_2,None,21.0,,BU17010900
1618629,M000297,None,66.0,,BU17010909
1618630,M001642,None,457.0,,BU17010909
1618635,1014800_1,None,92.0,,BU17010909
1618636,1014850_2,None,8.0,,BU17010909
1618721,M000297,None,333.0,,WK170110
1618722,M001642,None,317.0,,WK170110
1618727,1014800_1,None,88.0,,WK170110
1618728,1014850_2,None,12.0,,WK170110
1618832,M000297,None,226.0,,BU17011000
1618833,M001642,None,263.0,,BU17011000
1618838,1014800_1,None,88.0,,BU17011000
1618839,1014850_2,None,12.0,,BU17011000
1618943,M000297,None,31.0,,BU17011001
1618944,M001642,None,380.0,,BU17011001
1618949,1014800_1,None,87.0,,BU17011001
1618950,1014850_2,None,13.0,,BU17011001
1619020,M000297,None,52.0,,BU17011002
1619021,M001642,None,438.0,,BU17011002
1619026,1014800_1,None,92.0,,BU17011002
1619027,1014850_2,None,8.0,,BU17011002
1619098,M000297,None,24.0,,BU17011009
1619099,M001642,None,504.0,,BU17011009
1619104,1014800_1,None,71.0,,BU17011009
1619105,1014850_2,None,29.0,,BU17011009
1619175,M000297,None,918.0,,WK170111
1619176,M001642,None,235.0,,WK170111
1619181,1014800_1,None,76.0,,WK170111
1619182,1014850_2,None,24.0,,WK170111
1619288,M000297,None,875.0,,BU17011100
1619289,M001642,None,227.0,,BU17011100
1619294,1014800_1,None,76.0,,BU17011100
1619295,1014850_2,None,24.0,,BU17011100
1619403,M000297,None,43.0,,BU17011109
1619404,M001642,None,388.0,,BU17011109
1619409,1014800_1,None,72.0,,BU17011109
1619410,1014850_2,None,28.0,,BU17011109
1619495,M000297,None,142.0,,WK170112
1619496,M001642,None,304.0,,WK170112
1619501,1014800_1,None,56.0,,WK170112
1619502,1014850_2,None,44.0,,WK170112
1619600,M000297,None,75.0,,BU17011200
1619601,M001642,None,283.0,,BU17011200
1619606,1014800_1,None,45.0,,BU17011200
1619607,1014850_2,None,55.0,,BU17011200
1619691,M000297,None,67.0,,BU17011209
1619692,M001642,None,327.0,,BU17011209
1619697,1014800_1,None,69.0,,BU17011209
1619698,1014850_2,None,31.0,,BU17011209
1619776,M000297,None,196.0,,WK170113
1619777,M001642,None,324.0,,WK170113
1619782,1014800_1,None,83.0,,WK170113
1619783,1014850_2,None,17.0,,WK170113
1619883,M000297,None,150.0,,BU17011300
1619884,M001642,None,305.0,,BU17011300
1619889,1014800_1,None,87.0,,BU17011300
1619890,1014850_2,None,13.0,,BU17011300
1619992,M000297,None,46.0,,BU17011309
1619993,M001642,None,387.0,,BU17011309
1619998,1014800_1,None,67.0,,BU17011309
1619999,1014850_2,None,30.0,,BU17011309
1620071,M000297,None,163.0,,WK170114
1620072,M001642,None,275.0,,WK170114
1620077,1014800_1,None,89.0,,WK170114
1620078,1014850_2,None,11.0,,WK170114
1620176,M000297,None,105.0,,BU17011400
1620177,M001642,None,205.0,,BU17011400
1620182,1014800_1,None,88.0,,BU17011400
1620183,1014850_2,None,12.0,,BU17011400
1620281,M000297,None,58.0,,BU17011409
1620282,M001642,None,403.0,,BU17011409
1620287,1014800_1,None,91.0,,BU17011409
1620288,1014850_2,None,9.0,,BU17011409
1620371,M000297,None,413.0,,WK170115
1620372,M001642,None,173.0,,WK170115
1620377,1014800_1,None,58.0,,WK170115
1620378,1014850_2,None,42.0,,WK170115
1620484,M000297,None,348.0,,BU17011500
1620485,M001642,None,155.0,,BU17011500
1620490,1014800_1,None,59.0,,BU17011500
1620491,1014850_2,None,41.0,,BU17011500
1620599,M000297,None,65.0,,BU17011509
1620604,1014800_1,None,52.0,,BU17011509
1620605,1014850_2,None,48.0,,BU17011509
1620692,M000297,None,27.0,,WK170116
1620693,M001642,None,394.0,,WK170116
1620698,1014800_1,None,70.0,,WK170116
1620699,1014850_2,None,30.0,,WK170116
1620770,M000297,None,18.0,,BU17011600
1620831,M000297,None,9.0,,BU17011609
1620894,M000297,None,13.0,,WK170117
1620959,M000297,None,13.0,,BU17011709
1621025,M000297,None,6690.0,,GM0293
1621026,M001642,None,202.0,,GM0293
1621031,1014800_1,None,59.0,,GM0293
1621032,1014850_2,None,41.0,,GM0293
1621137,M000297,None,6690.0,,WK029300
1621138,M001642,None,202.0,,WK029300
1621143,1014800_1,None,59.0,,WK029300
1621144,1014850_2,None,41.0,,WK029300
1621249,M000297,None,2638.0,,BU02930000
1621250,M001642,None,219.0,,BU02930000
1621255,1014800_1,None,65.0,,BU02930000
1621256,1014850_2,None,34.0,,BU02930000
1621363,M000297,None,645.0,,BU02930001
1621364,M001642,None,165.0,,BU02930001
1621369,1014800_1,None,52.0,,BU02930001
1621370,1014850_2,None,48.0,,BU02930001
1621473,M000297,None,1399.0,,BU02930002
1621474,M001642,None,186.0,,BU02930002
1621479,1014800_1,None,49.0,,BU02930002
1621480,1014850_2,None,51.0,,BU02930002
1621587,M000297,None,906.0,,BU02930003
1621588,M001642,None,208.0,,BU02930003
1621593,1014800_1,None,70.0,,BU02930003
1621594,1014850_2,None,30.0,,BU02930003
1621701,M000297,None,1078.0,,BU02930004
1621702,M001642,None,192.0,,BU02930004
1621707,1014800_1,None,49.0,,BU02930004
1621708,1014850_2,None,51.0,,BU02930004
1621813,M000297,None,24.0,,BU02930009
1621814,M001642,None,451.0,,BU02930009
1621819,1014800_1,None,83.0,,BU02930009
1621820,1014850_2,None,17.0,,BU02930009
1621898,M000297,None,11969.0,,GM1950
1621899,M001642,None,180.0,,GM1950
1621904,1014800_1,None,67.0,,GM1950
1621905,1014850_2,None,30.0,,GM1950
1622011,M000297,None,1898.0,,WK195000
1622012,M001642,None,172.0,,WK195000
1622017,1014800_1,None,71.0,,WK195000
1622018,1014850_2,None,28.0,,WK195000
1622124,M000297,None,1019.0,,BU19500000
1622125,M001642,None,158.0,,BU19500000
1622130,1014800_1,None,68.0,,BU19500000
1622131,1014850_2,None,32.0,,BU19500000
1622239,M000297,None,141.0,,BU19500001
1622240,M001642,None,208.0,,BU19500001
1622245,1014800_1,None,67.0,,BU19500001
1622246,1014850_2,None,24.0,,BU19500001
1622343,M000297,None,209.0,,BU19500002
1622344,M001642,None,144.0,,BU19500002
1622349,1014800_1,None,71.0,,BU19500002
1622350,1014850_2,None,29.0,,BU19500002
1622456,M000297,None,207.0,,BU19500004
1622457,M001642,None,150.0,,BU19500004
1622462,1014800_1,None,68.0,,BU19500004
1622463,1014850_2,None,32.0,,BU19500004
1622567,M000297,None,55.0,,BU19500005
1622568,M001642,None,177.0,,BU19500005
1622573,1014800_1,None,76.0,,BU19500005
1622574,1014850_2,None,22.0,,BU19500005
1622648,M000297,None,22.0,,BU19500006
1622649,M001642,None,173.0,,BU19500006
1622654,1014800_1,None,95.0,,BU19500006
1622655,1014850_2,None,5.0,,BU19500006
1622721,M000297,None,165.0,,BU19500007
1622722,M001642,None,229.0,,BU19500007
1622727,1014800_1,None,94.0,,BU19500007
1622728,1014850_2,None,6.0,,BU19500007
1622828,M000297,None,53.0,,BU19500008
1622829,M001642,None,249.0,,BU19500008
1622834,1014800_1,None,89.0,,BU19500008
1622835,1014850_2,None,11.0,,BU19500008
1622908,M000297,None,27.0,,BU19500009
1622909,M001642,None,372.0,,BU19500009
1622914,1014800_1,None,70.0,,BU19500009
1622915,1014850_2,None,30.0,,BU19500009
1622985,M000297,None,448.0,,WK195001
1622986,M001642,None,202.0,,WK195001
1622991,1014800_1,None,84.0,,WK195001
1622992,1014850_2,None,15.0,,WK195001
1623092,M000297,None,262.0,,BU19500100
1623093,M001642,None,182.0,,BU19500100
1623098,1014800_1,None,81.0,,BU19500100
1623099,1014850_2,None,18.0,,BU19500100
1623201,M000297,None,64.0,,BU19500101
1623202,M001642,None,192.0,,BU19500101
1623207,1014800_1,None,84.0,,BU19500101
1623208,1014850_2,None,16.0,,BU19500101
1623286,M000297,None,48.0,,BU19500108
1623287,M001642,None,259.0,,BU19500108
1623292,1014800_1,None,94.0,,BU19500108
1623293,1014850_2,None,6.0,,BU19500108
1623366,M000297,None,74.0,,BU19500109
1623367,M001642,None,244.0,,BU19500109
1623372,1014800_1,None,91.0,,BU19500109
1623373,1014850_2,None,9.0,,BU19500109
1623460,M000297,None,1778.0,,WK195002
1623461,M001642,None,179.0,,WK195002
1623466,1014800_1,None,70.0,,WK195002
1623467,1014850_2,None,30.0,,WK195002
1623573,M000297,None,978.0,,BU19500200
1623574,M001642,None,156.0,,BU19500200
1623579,1014800_1,None,61.0,,BU19500200
1623580,1014850_2,None,39.0,,BU19500200
1623688,M000297,None,172.0,,BU19500201
1623689,M001642,None,217.0,,BU19500201
1623694,1014800_1,None,93.0,,BU19500201
1623695,1014850_2,None,7.0,,BU19500201
1623795,M000297,None,285.0,,BU19500202
1623796,M001642,None,152.0,,BU19500202
1623801,1014800_1,None,63.0,,BU19500202
1623802,1014850_2,None,36.0,,BU19500202
1623906,M000297,None,104.0,,BU19500203
1623907,M001642,None,220.0,,BU19500203
1623912,1014800_1,None,92.0,,BU19500203
1623913,1014850_2,None,6.0,,BU19500203
1623996,M000297,None,58.0,,BU19500204
1623997,M001642,None,229.0,,BU19500204
1624002,1014800_1,None,84.0,,BU19500204
1624003,1014850_2,None,16.0,,BU19500204
1624081,M000297,None,24.0,,BU19500206
1624082,M001642,None,312.0,,BU19500206
1624087,1014800_1,None,79.0,,BU19500206
1624088,1014850_2,None,21.0,,BU19500206
1624155,M000297,None,57.0,,BU19500207
1624156,M001642,None,260.0,,BU19500207
1624161,1014800_1,None,95.0,,BU19500207
1624162,1014850_2,None,5.0,,BU19500207
1624245,M000297,None,58.0,,BU19500208
1624246,M001642,None,270.0,,BU19500208
1624251,1014800_1,None,86.0,,BU19500208
1624252,1014850_2,None,14.0,,BU19500208
1624332,M000297,None,42.0,,BU19500209
1624333,M001642,None,241.0,,BU19500209
1624338,1014800_1,None,93.0,,BU19500209
1624339,1014850_2,None,7.0,,BU19500209
1624416,M000297,None,878.0,,WK195003
1624417,M001642,None,206.0,,WK195003
1624422,1014800_1,None,81.0,,WK195003
1624423,1014850_2,None,19.0,,WK195003
1624529,M000297,None,501.0,,BU19500300
1624530,M001642,None,175.0,,BU19500300
1624535,1014800_1,None,72.0,,BU19500300
1624536,1014850_2,None,28.0,,BU19500300
1624644,M000297,None,18.0,,BU19500301
1624705,M000297,None,59.0,,BU19500304
1624706,M001642,None,243.0,,BU19500304
1624711,1014800_1,None,90.0,,BU19500304
1624712,1014850_2,None,8.0,,BU19500304
1624791,M000297,None,55.0,,BU19500306
1624792,M001642,None,237.0,,BU19500306
1624797,1014800_1,None,96.0,,BU19500306
1624798,1014850_2,None,4.0,,BU19500306
1624876,M000297,None,89.0,,BU19500308
1624877,M001642,None,303.0,,BU19500308
1624882,1014800_1,None,91.0,,BU19500308
1624883,1014850_2,None,9.0,,BU19500308
1624967,M000297,None,156.0,,BU19500309
1624968,M001642,None,223.0,,BU19500309
1624973,1014800_1,None,89.0,,BU19500309
1624974,1014850_2,None,10.0,,BU19500309
1625070,M000297,None,1328.0,,WK195004
1625071,M001642,None,179.0,,WK195004
1625076,1014800_1,None,61.0,,WK195004
1625077,1014850_2,None,39.0,,WK195004
1625183,M000297,None,1038.0,,BU19500400
1625184,M001642,None,159.0,,BU19500400
1625189,1014800_1,None,51.0,,BU19500400
1625190,1014850_2,None,49.0,,BU19500400
1625298,M000297,None,19.0,,BU19500401
1625356,M000297,None,41.0,,BU19500402
1625357,M001642,None,256.0,,BU19500402
1625362,1014800_1,None,100.0,,BU19500402
1625363,1014850_2,None,0.0,,BU19500402
1625433,M000297,None,84.0,,BU19500403
1625434,M001642,None,261.0,,BU19500403
1625439,1014800_1,None,95.0,,BU19500403
1625440,1014850_2,None,5.0,,BU19500403
1625519,M000297,None,37.0,,BU19500404
1625520,M001642,None,217.0,,BU19500404
1625525,1014800_1,None,97.0,,BU19500404
1625526,1014850_2,None,3.0,,BU19500404
1625596,M000297,None,109.0,,BU19500409
1625597,M001642,None,243.0,,BU19500409
1625602,1014800_1,None,95.0,,BU19500409
1625603,1014850_2,None,5.0,,BU19500409
1625695,M000297,None,535.0,,WK195005
1625696,M001642,None,210.0,,WK195005
1625701,1014800_1,None,83.0,,WK195005
1625702,1014850_2,None,17.0,,WK195005
1625804,M000297,None,217.0,,BU19500500
1625805,M001642,None,177.0,,BU19500500
1625810,1014800_1,None,75.0,,BU19500500
1625811,1014850_2,None,25.0,,BU19500500
1625913,M000297,None,30.0,,BU19500501
1625914,M001642,None,236.0,,BU19500501
1625919,1014800_1,None,83.0,,BU19500501
1625920,1014850_2,None,17.0,,BU19500501
1625990,M000297,None,20.0,,BU19500502
1625995,1014800_1,None,75.0,,BU19500502
1625996,1014850_2,None,25.0,,BU19500502
1626067,M000297,None,94.0,,BU19500504
1626068,M001642,None,250.0,,BU19500504
1626073,1014800_1,None,91.0,,BU19500504
1626074,1014850_2,None,9.0,,BU19500504
1626162,M000297,None,32.0,,BU19500507
1626163,M001642,None,314.0,,BU19500507
1626168,1014800_1,None,84.0,,BU19500507
1626169,1014850_2,None,16.0,,BU19500507
1626239,M000297,None,90.0,,BU19500508
1626240,M001642,None,171.0,,BU19500508
1626245,1014800_1,None,93.0,,BU19500508
1626246,1014850_2,None,7.0,,BU19500508
1626340,M000297,None,52.0,,BU19500509
1626341,M001642,None,253.0,,BU19500509
1626346,1014800_1,None,88.0,,BU19500509
1626347,1014850_2,None,12.0,,BU19500509
1626420,M000297,None,321.0,,WK195006
1626421,M001642,None,247.0,,WK195006
1626426,1014800_1,None,90.0,,WK195006
1626427,1014850_2,None,10.0,,WK195006
1626527,M000297,None,57.0,,BU19500600
1626528,M001642,None,222.0,,BU19500600
1626533,1014800_1,None,91.0,,BU19500600
1626534,1014850_2,None,9.0,,BU19500600
1626610,M000297,None,91.0,,BU19500601
1626611,M001642,None,247.0,,BU19500601
1626616,1014800_1,None,90.0,,BU19500601
1626617,1014850_2,None,9.0,,BU19500601
1626704,M000297,None,84.0,,BU19500602
1626705,M001642,None,198.0,,BU19500602
1626710,1014800_1,None,90.0,,BU19500602
1626711,1014850_2,None,10.0,,BU19500602
1626793,M000297,None,89.0,,BU19500609
1626794,M001642,None,312.0,,BU19500609
1626799,1014800_1,None,89.0,,BU19500609
1626800,1014850_2,None,11.0,,BU19500609
1626888,M000297,None,4567.0,,WK195007
1626889,M001642,None,163.0,,WK195007
1626894,1014800_1,None,57.0,,WK195007
1626895,1014850_2,None,37.0,,WK195007
1627001,M000297,None,2092.0,,BU19500700
1627002,M001642,None,155.0,,BU19500700
1627007,1014800_1,None,53.0,,BU19500700
1627008,1014850_2,None,47.0,,BU19500700
1627116,M000297,None,90.0,,BU19500701
1627117,M001642,None,214.0,,BU19500701
1627122,1014800_1,None,92.0,,BU19500701
1627123,1014850_2,None,8.0,,BU19500701
1627206,M000297,None,261.0,,BU19500702
1627207,M001642,None,212.0,,BU19500702
1627212,1014800_1,None,95.0,,BU19500702
1627213,1014850_2,None,5.0,,BU19500702
1627315,M000297,None,232.0,,BU19500703
1627316,M001642,None,165.0,,BU19500703
1627321,1014800_1,None,93.0,,BU19500703
1627322,1014850_2,None,7.0,,BU19500703
1627424,M000297,None,169.0,,BU19500704
1627425,M001642,None,137.0,,BU19500704
1627430,1014800_1,None,72.0,,BU19500704
1627431,1014850_2,None,28.0,,BU19500704
1627537,M000297,None,66.0,,BU19500705
1627538,M001642,None,220.0,,BU19500705
1627543,1014800_1,None,86.0,,BU19500705
1627544,1014850_2,None,14.0,,BU19500705
1627624,M000297,None,170.0,,BU19500706
1627625,M001642,None,141.0,,BU19500706
1627630,1014800_1,None,38.0,,BU19500706
1627631,1014850_2,None,62.0,,BU19500706
1627726,M000297,None,237.0,,BU19500707
1627727,M001642,None,209.0,,BU19500707
1627732,1014800_1,None,90.0,,BU19500707
1627733,1014850_2,None,10.0,,BU19500707
1627835,M000297,None,884.0,,BU19500708
1627836,M001642,None,141.0,,BU19500708
1627841,1014800_1,None,56.0,,BU19500708
1627842,1014850_2,None,44.0,,BU19500708
1627949,M000297,None,366.0,,BU19500709
1628024,M000297,None,131.0,,WK195008
1628025,M001642,None,291.0,,WK195008
1628030,1014800_1,None,95.0,,WK195008
1628031,1014850_2,None,5.0,,WK195008
1628129,M000297,None,46.0,,BU19500808
1628130,M001642,None,311.0,,BU19500808
1628135,1014800_1,None,98.0,,BU19500808
1628136,1014850_2,None,2.0,,BU19500808
1628214,M000297,None,85.0,,BU19500809
1628215,M001642,None,280.0,,BU19500809
1628220,1014800_1,None,94.0,,BU19500809
1628221,1014850_2,None,6.0,,BU19500809
1628307,M000297,None,85.0,,WK195009
1628308,M001642,None,255.0,,WK195009
1628313,1014800_1,None,89.0,,WK195009
1628314,1014850_2,None,11.0,,WK195009
1628400,M000297,None,61.0,,BU19500900
1628401,M001642,None,241.0,,BU19500900
1628406,1014800_1,None,87.0,,BU19500900
1628407,1014850_2,None,13.0,,BU19500900
1628485,M000297,None,24.0,,BU19500909
1628486,M001642,None,291.0,,BU19500909
1628491,1014800_1,None,96.0,,BU19500909
1628492,1014850_2,None,4.0,,BU19500909
1628561,M000297,None,44441.0,,GM1783
1628562,M001642,None,292.0,,GM1783
1628567,1014800_1,None,68.0,,GM1783
1628568,1014850_2,None,31.0,,GM1783
1628674,M000297,None,9194.0,,WK178301
1628675,M001642,None,298.0,,WK178301
1628680,1014800_1,None,66.0,,WK178301
1628681,1014850_2,None,33.0,,WK178301
1628787,M000297,None,2367.0,,BU17830101
1628788,M001642,None,247.0,,BU17830101
1628793,1014800_1,None,52.0,,BU17830101
1628794,1014850_2,None,47.0,,BU17830101
1628902,M000297,None,1531.0,,BU17830103
1628903,M001642,None,276.0,,BU17830103
1628908,1014800_1,None,72.0,,BU17830103
1628909,1014850_2,None,27.0,,BU17830103
1629017,M000297,None,666.0,,BU17830105
1629018,M001642,None,229.0,,BU17830105
1629023,1014800_1,None,55.0,,BU17830105
1629024,1014850_2,None,45.0,,BU17830105
1629132,M000297,None,604.0,,BU17830111
1629133,M001642,None,210.0,,BU17830111
1629138,1014800_1,None,39.0,,BU17830111
1629139,1014850_2,None,61.0,,BU17830111
1629242,M000297,None,1429.0,,BU17830113
1629243,M001642,None,295.0,,BU17830113
1629248,1014800_1,None,76.0,,BU17830113
1629249,1014850_2,None,24.0,,BU17830113
1629357,M000297,None,469.0,,BU17830154
1629358,M001642,None,578.0,,BU17830154
1629363,1014800_1,None,87.0,,BU17830154
1629364,1014850_2,None,13.0,,BU17830154
1629468,M000297,None,181.0,,BU17830155
1629469,M001642,None,423.0,,BU17830155
1629474,1014800_1,None,87.0,,BU17830155
1629475,1014850_2,None,13.0,,BU17830155
1629581,M000297,None,17.0,,BU17830157
1629646,M000297,None,682.0,,BU17830159
1629647,M001642,None,305.0,,BU17830159
1629652,1014800_1,None,67.0,,BU17830159
1629653,1014850_2,None,33.0,,BU17830159
1629761,M000297,None,187.0,,BU17830160
1629762,M001642,None,431.0,,BU17830160
1629767,1014800_1,None,80.0,,BU17830160
1629768,1014850_2,None,20.0,,BU17830160
1629874,M000297,None,1061.0,,BU17830161
1629875,M001642,None,362.0,,BU17830161
1629880,1014800_1,None,84.0,,BU17830161
1629881,1014850_2,None,16.0,,BU17830161
1629989,M000297,None,2948.0,,WK178302
1629990,M001642,None,312.0,,WK178302
1629995,1014800_1,None,70.0,,WK178302
1629996,1014850_2,None,30.0,,WK178302
1630102,M000297,None,232.0,,BU17830201
1630103,M001642,None,256.0,,BU17830201
1630108,1014800_1,None,72.0,,BU17830201
1630109,1014850_2,None,28.0,,BU17830201
1630215,M000297,None,802.0,,BU17830207
1630216,M001642,None,241.0,,BU17830207
1630221,1014800_1,None,62.0,,BU17830207
1630222,1014850_2,None,38.0,,BU17830207
1630330,M000297,None,766.0,,BU17830211
1630331,M001642,None,231.0,,BU17830211
1630336,1014800_1,None,51.0,,BU17830211
1630337,1014850_2,None,49.0,,BU17830211
1630445,M000297,None,63.0,,BU17830251
1630446,M001642,None,436.0,,BU17830251
1630451,1014800_1,None,86.0,,BU17830251
1630452,1014850_2,None,14.0,,BU17830251
1630541,M000297,None,349.0,,BU17830253
1630542,M001642,None,280.0,,BU17830253
1630547,1014800_1,None,93.0,,BU17830253
1630548,1014850_2,None,7.0,,BU17830253
1630654,M000297,None,7.0,,BU17830256
1630713,M000297,None,729.0,,BU17830257
1630714,M001642,None,501.0,,BU17830257
1630719,1014800_1,None,86.0,,BU17830257
1630720,1014850_2,None,13.0,,BU17830257
1630828,M000297,None,1640.0,,WK178303
1630829,M001642,None,325.0,,WK178303
1630834,1014800_1,None,72.0,,WK178303
1630835,1014850_2,None,27.0,,WK178303
1630941,M000297,None,1179.0,,BU17830301
1630942,M001642,None,259.0,,BU17830301
1630947,1014800_1,None,67.0,,BU17830301
1630948,1014850_2,None,33.0,,BU17830301
1631056,M000297,None,22.0,,BU17830306
1631057,M001642,None,468.0,,BU17830306
1631062,1014800_1,None,86.0,,BU17830306
1631063,1014850_2,None,14.0,,BU17830306
1631135,M000297,None,128.0,,BU17830351
1631136,M001642,None,401.0,,BU17830351
1631141,1014800_1,None,85.0,,BU17830351
1631142,1014850_2,None,15.0,,BU17830351
1631246,M000297,None,311.0,,BU17830352
1631247,M001642,None,533.0,,BU17830352
1631252,1014800_1,None,88.0,,BU17830352
1631253,1014850_2,None,12.0,,BU17830352
1631353,M000297,None,8902.0,,WK178304
1631354,M001642,None,294.0,,WK178304
1631359,1014800_1,None,71.0,,WK178304
1631360,1014850_2,None,29.0,,WK178304
1631466,M000297,None,931.0,,BU17830401
1631467,M001642,None,247.0,,BU17830401
1631472,1014800_1,None,62.0,,BU17830401
1631473,1014850_2,None,37.0,,BU17830401
1631581,M000297,None,1162.0,,BU17830402
1631582,M001642,None,269.0,,BU17830402
1631587,1014800_1,None,77.0,,BU17830402
1631588,1014850_2,None,23.0,,BU17830402
1631696,M000297,None,810.0,,BU17830403
1631697,M001642,None,236.0,,BU17830403
1631702,1014800_1,None,75.0,,BU17830403
1631703,1014850_2,None,25.0,,BU17830403
1631811,M000297,None,1193.0,,BU17830404
1631812,M001642,None,238.0,,BU17830404
1631817,1014800_1,None,55.0,,BU17830404
